QuestionID,Question,Response,AggregatedPercent
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (Jun 3-17, 2019)",No answer,1
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (May 15-21, 2023)",Yes,11
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (May 15-21, 2023)",No,89
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (May 15-21, 2023)",No answer,*
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (Jun 3-17, 2019)",Yes,8
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (Jun 3-17, 2019)",No,91
DB1,"In the last 12 months, have you had someone… b. Take over your email or social media account without your permission (Jun 3-17, 2019)",No answer,1
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (May 15-21, 2023)",Yes,7
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (May 15-21, 2023)",No,93
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (May 15-21, 2023)",No answer,*
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (Jun 3-17, 2019)",Yes,6
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (Jun 3-17, 2019)",No,93
DB1,"In the last 12 months, have you had someone… c. Attempt to open a line of credit or apply for a loan using your name (Jun 3-17, 2019)",No answer,1
DKQ2,"If a website uses cookies, it means that the site can…",Protect your computer from getting viruses,3
DKQ2,"If a website uses cookies, it means that the site can…",Send you pop-up advertisements,8
DKQ2,"If a website uses cookies, it means that the site can…",Look at files saved on your computer,3
DKQ2,"If a website uses cookies, it means that the site can…",Track your visits and activity on the site,67
DKQ2,"If a website uses cookies, it means that the site can…",Not sure,19
DKQ2,"If a website uses cookies, it means that the site can…",No answer,*
DKQ5,"Which of the following passwords is the most secure?",SportsFan1983,1
DKQ5,"Which of the following passwords is the most secure?",WTh!58iLf2?9zD,87
DKQ5,"Which of the following passwords is the most secure?",abc12.6.48,1
DKQ5,"Which of the following passwords is the most secure?",1234567890,1
DKQ5,"Which of the following passwords is the most secure?",Not sure,10
DKQ5,"Which of the following passwords is the most secure?",No answer,*
DKQ8,"Which of the following images is an example of two-factor authentication?",Enter code received on phone,48
DKQ8,"Which of the following images is an example of two-factor authentication?",Type the two words seen on screen,4
DKQ8,"Which of the following images is an example of two-factor authentication?",Answer security questions,21
DKQ8,"Which of the following images is an example of two-factor authentication?",Select all images with crosswalks,14
DKQ8,"Which of the following images is an example of two-factor authentication?",Not sure,13
DKQ8,"Which of the following images is an example of two-factor authentication?",No answer,1
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","{Age}",6
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","10",11
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","13 {correct}",34
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","16",24
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","18",45
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","Not sure",40
DKQ9,"Websites in the United States are prohibited from collecting data online from children under what age without a parent’s consent?","No answer",1
DKQ10,"Does the United States have a national privacy law that sets common standards for what companies can do with all data their products and services collect?","Yes, it does",24
DKQ10,"Does the United States have a national privacy law that sets common standards for what companies can do with all data their products and services collect?","No, it does not {correct}",23
DKQ10,"Does the United States have a national privacy law that sets common standards for what companies can do with all data their products and services collect?","Not sure",52
DKQ10,"Does the United States have a national privacy law that sets common standards for what companies can do with all data their products and services collect?","No answer",1
CONCERNCO,"How concerned are you about how companies are using the data they collect about you?",Very concerned,36
CONCERNCO,"How concerned are you about how companies are using the data they collect about you?",Somewhat concerned,45
CONCERNCO,"How concerned are you about how companies are using the data they collect about you?",Not too concerned,17
CONCERNCO,"How concerned are you about how companies are using the data they collect about you?",Not at all concerned,4
CONCERNCO,"How concerned are you about how companies are using the data they collect about you?",No answer,*
CONTROLCO,"How much control do you think you have over the data that companies collect about you?","A great deal of control",4
CONTROLCO,"How much control do you think you have over the data that companies collect about you?","Some control",18
CONTROLCO,"How much control do you think you have over the data that companies collect about you?","Very little control",51
CONTROLCO,"How much control do you think you have over the data that companies collect about you?","No control",27
CONTROLCO,"How much control do you think you have over the data that companies collect about you?","No answer",1
UNDERSTANDCO,"How much do you feel you understand what companies are doing with the data they collect about you?","A great deal",6
UNDERSTANDCO,"How much do you feel you understand what companies are doing with the data they collect about you?","Some",30
UNDERSTANDCO,"How much do you feel you understand what companies are doing with the data they collect about you?","Very little",49
UNDERSTANDCO,"How much do you feel you understand what companies are doing with the data they collect about you?","Nothing",15
UNDERSTANDCO,"How much do you feel you understand what companies are doing with the data they collect about you?","No answer",1
CONCERNGOV,"How concerned are you about how the government is using the data it collects about you?","Very concerned",28
CONCERNGOV,"How concerned are you about how the government is using the data it collects about you?","Somewhat concerned",39
CONCERNGOV,"How concerned are you about how the government is using the data it collects about you?","Not too concerned",25
CONCERNGOV,"How concerned are you about how the government is using the data it collects about you?","Not at all concerned",8
CONCERNGOV,"How concerned are you about how the government is using the data it collects about you?","No answer",*
CONTROLGOV,"How much control do you think you have over the data the government collects about you?","A great deal of control",5
CONTROLGOV,"How much control do you think you have over the data the government collects about you?","Some control",13
CONTROLGOV,"How much control do you think you have over the data the government collects about you?","Very little control",42
CONTROLGOV,"How much control do you think you have over the data the government collects about you?","No control",40
CONTROLGOV,"How much control do you think you have over the data the government collects about you?","No answer",1
UNDERSTANDGOV,"How much do you feel you understand what the government is doing with the data it collects about you?","A great deal",5
UNDERSTANDGOV,"How much do you feel you understand what the government is doing with the data it collects about you?","Some",17
UNDERSTANDGOV,"How much do you feel you understand what the government is doing with the data it collects about you?","Very little",52
UNDERSTANDGOV,"How much do you feel you understand what the government is doing with the data it collects about you?","Nothing",26
UNDERSTANDGOV,"How much do you feel you understand what the government is doing with the data it collects about you?","No answer",1
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","Very acceptable",8
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","Somewhat acceptable",33
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","Somewhat unacceptable",21
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","Very unacceptable",24
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","Not sure",14
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? a. A smart speaker analyzing people’s voices to learn to recognize who is speaking","No answer",*
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","Very acceptable",5
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","Somewhat acceptable",36
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","Somewhat unacceptable",27
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","Very unacceptable",21
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","Not sure",10
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? b. Social media companies analyzing what people do on their sites to deliver personalized content","No answer",*
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","Very acceptable",5
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","Somewhat acceptable",23
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","Somewhat unacceptable",21
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","Very unacceptable",34
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","Not sure",17
AIPRIV1,"How acceptable do you think each of the following uses of people’s information is? c. Using computer programs, or algorithms, to determine who should be eligible for public assistance","No answer",*
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Always or almost always",31
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Often",26
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Sometimes",22
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Rarely",12
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Never",6
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","No answer",*
PPREAD,"How often do you click “agree” right away, without reading what these policies say?","Does not use internet",3
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Extremely effective",2
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Very effective",6
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Somewhat effective",27
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Not too effective",36
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Not at all effective",25
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","No answer",1
PPEFF,"How effective do you think privacy policies are as a way for companies to communicate how they are using people’s data?","Does not use internet",3
PPUSE,"Which of the following comes closer to your view, even if neither is exactly right? Privacy policies are…","Just something I have to get past in order to use a product or service",69
PPUSE,"Which of the following comes closer to your view, even if neither is exactly right? Privacy policies are…","A meaningful part of my decision to use a product or service",27
PPUSE,"Which of the following comes closer to your view, even if neither is exactly right? Privacy policies are…","No answer",1
PPUSE,"Which of the following comes closer to your view, even if neither is exactly right? Privacy policies are…","Does not use internet",3
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","A great deal",5
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","Some",11
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","Very little",34
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","Not at all",43
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","Not sure",7
SMLEAD,"How much do you trust that leaders of social media companies will publicly admit mistakes and take responsibility when they misuse or compromise users’ personal data?","No answer",*
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","A great deal",7
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","Some",16
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","Very little",34
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","Not at all",36
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","Not sure",7
SMLEAD,"How much do you trust that leaders of social media companies will be held accountable by the government if they misuse or compromise users’ personal data?","No answer",*
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","A great deal",6
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","Some",11
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","Very little",30
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","Not at all",46
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","Not sure",7
SMLEAD,"How much do you trust that leaders of social media companies will not sell users’ personal data to others without their consent?","No answer",*
DIGHABT1,"Have you ever stopped using a digital device, website or app because you were worried about how your personal information was being used?","Yes, I have",49
DIGHABT1,"Have you ever stopped using a digital device, website or app because you were worried about how your personal information was being used?","No, I have not",47
DIGHABT1,"Have you ever stopped using a digital device, website or app because you were worried about how your personal information was being used?","No answer",1
DIGHABT1,"Have you ever stopped using a digital device, website or app because you were worried about how your personal information was being used?","Does not use internet",3
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","Yes, I do",69
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","No, I do not",30
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","No answer",1
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","Yes, I do",37
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","No, I do not",61
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","No answer",1
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","Yes, I do",45
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","No, I do not",53
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","No answer",2
DIGHABT2,"Do you ever do any of the following to manage your privacy online? e. Change your social media privacy settings","Yes, I do",68
DIGHABT2,"Do you ever do any of the following to manage your privacy online? e. Change your social media privacy settings","No, I do not",31
DIGHABT2,"Do you ever do any of the following to manage your privacy online? e. Change your social media privacy settings","No answer",1
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","Yes, I do",67
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","No, I do not",30
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","No answer",1
DIGHABT2,"Do you ever do any of the following to manage your privacy online? a. Decline or turn off cookies or other tracking on websites","Does not use internet",3
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","Yes, I do",36
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","No, I do not",59
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","No answer",1
DIGHABT2,"Do you ever do any of the following to manage your privacy online? c. Use messaging apps or services that encrypt your private communication with others","Does not use internet",3
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","Yes, I do",44
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","No, I do not",51
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","No answer",2
DIGHABT2,"Do you ever do any of the following to manage your privacy online? d. Use a browser or search engine that doesn’t keep track of what you’re doing","Does not use internet",3
PWFEEL,"Do you ever feel… a. Overwhelmed by the amount of passwords you have to keep track of?","Yes, I feel this way",69
PWFEEL,"Do you ever feel… a. Overwhelmed by the amount of passwords you have to keep track of?","No, I do not feel this way",27
PWFEEL,"Do you ever feel… a. Overwhelmed by the amount of passwords you have to keep track of?","No answer to PWFEEL",1
PWFEEL,"Do you ever feel… a. Overwhelmed by the amount of passwords you have to keep track of?","Does not use internet",3
PWFEEL,"Do you ever feel… b. Anxious about whether the passwords you use are strong and secure?","Yes, I feel this way",45
PWFEEL,"Do you ever feel… b. Anxious about whether the passwords you use are strong and secure?","No, I do not feel this way",51
PWFEEL,"Do you ever feel… b. Anxious about whether the passwords you use are strong and secure?","No answer to PWFEEL",1
PWFEEL,"Do you ever feel… b. Anxious about whether the passwords you use are strong and secure?","Does not use internet",3
PWPREF,"When picking a password, do you generally create one that you think will be…","Easier to remember, even if it may be less secure",46
PWPREF,"When picking a password, do you generally create one that you think will be…","More secure, even if it may be harder to remember",50
PWPREF,"When picking a password, do you generally create one that you think will be…","No answer",1
PWPREF,"When picking a password, do you generally create one that you think will be…","Does not use internet",3
PWMAN,"Do you use a password manager, such as LastPass or iCloud Keychain, to help keep track of your online passwords?","Yes, I use a password manager",24
PWMAN,"Do you use a password manager, such as LastPass or iCloud Keychain, to help keep track of your online passwords?","No, I do not use a password manager",73
PWMAN,"Do you use a password manager, such as LastPass or iCloud Keychain, to help keep track of your online passwords?","No answer",1
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Always or almost always",5
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Often",16
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Sometimes",47
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Rarely",24
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Never",4
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","No answer",1
PWEXP,"In thinking about how you access your different online accounts, how often do you… a. Reset your passwords","Does not use internet",3
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Always or almost always",16
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Often",18
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Sometimes",24
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Rarely",14
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Never",24
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","No answer",1
PWEXP,"In thinking about how you access your different online accounts, how often do you… b. Save passwords in your browser","Does not use internet",3
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Always or almost always",26
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Often",15
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Sometimes",19
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Rarely",17
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Never",20
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","No answer",1
PWEXP,"In thinking about how you access your different online accounts, how often do you… c. Write your passwords down","Does not use internet",3
SPACCESS,"Do you use a passcode, fingerprint, face recognition, or other security feature to unlock your smartphone?","Yes, I do",83
SPACCESS,"Do you use a passcode, fingerprint, face recognition, or other security feature to unlock your smartphone?","No, I do not",16
SPACCESS,"Do you use a passcode, fingerprint, face recognition, or other security feature to unlock your smartphone?","No answer",1
UPDATEPREF,"How do you typically handle software updates for each of the following? a. Your smartphone operating system","I set them to update automatically",42
UPDATEPREF,"How do you typically handle software updates for each of the following? a. Your smartphone operating system","I update them when I’m notified, as soon as it’s convenient",37
UPDATEPREF,"How do you typically handle software updates for each of the following? a. Your smartphone operating system","I update them when I’m notified, but only when I am required to",17
UPDATEPREF,"How do you typically handle software updates for each of the following? a. Your smartphone operating system","I never install updates",3
UPDATEPREF,"How do you typically handle software updates for each of the following? a. Your smartphone operating system","No answer",1
UPDATEPREF,"How do you typically handle software updates for each of the following? b. Specific apps on your smartphone","I set them to update automatically",40
UPDATEPREF,"How do you typically handle software updates for each of the following? b. Specific apps on your smartphone","I update them when I’m notified, as soon as it’s convenient",34
UPDATEPREF,"How do you typically handle software updates for each of the following? b. Specific apps on your smartphone","I update them when I’m notified, but only when I am required to",21
UPDATEPREF,"How do you typically handle software updates for each of the following? b. Specific apps on your smartphone","I never install updates",4
UPDATEPREF,"How do you typically handle software updates for each of the following? b. Specific apps on your smartphone","No answer",1
PRIVACYREG,"How much do you feel you understand the laws and regulations that are currently in place to protect your data privacy?","A great deal",3
PRIVACYREG,"How much do you feel you understand the laws and regulations that are currently in place to protect your data privacy?","Some",29
PRIVACYREG,"How much do you feel you understand the laws and regulations that are currently in place to protect your data privacy?","Very little",50
PRIVACYREG,"How much do you feel you understand the laws and regulations that are currently in place to protect your data privacy?","Not at all",18
PRIVACYREG,"How much do you feel you understand the laws and regulations that are currently in place to protect your data privacy?","No answer",*
GOVREGV1,"How much government regulation do you think there should be of what companies can do with their customers’ personal information?","More regulation than now",74
GOVREGV1,"How much government regulation do you think there should be of what companies can do with their customers’ personal information?","Less regulation than now",8
GOVREGV1,"How much government regulation do you think there should be of what companies can do with their customers’ personal information?","About the same amount as now",17
GOVREGV1,"How much government regulation do you think there should be of what companies can do with their customers’ personal information?","No answer",2
KIDPRIV1,"How concerned are you about each of the following? a. Advertisers using data about what children do online to target ads to them","Very concerned",51
KIDPRIV1,"How concerned are you about each of the following? a. Advertisers using data about what children do online to target ads to them","Somewhat concerned",34
KIDPRIV1,"How concerned are you about each of the following? a. Advertisers using data about what children do online to target ads to them","Not too concerned",10
KIDPRIV1,"How concerned are you about each of the following? a. Advertisers using data about what children do online to target ads to them","Not at all concerned",3
KIDPRIV1,"How concerned are you about each of the following? a. Advertisers using data about what children do online to target ads to them","No answer",1
KIDPRIV1,"How concerned are you about each of the following? b. Online games or gaming apps tracking what children are doing on them","Very concerned",48
KIDPRIV1,"How concerned are you about each of the following? b. Online games or gaming apps tracking what children are doing on them","Somewhat concerned",35
KIDPRIV1,"How concerned are you about each of the following? b. Online games or gaming apps tracking what children are doing on them","Not too concerned",11
KIDPRIV1,"How concerned are you about each of the following? b. Online games or gaming apps tracking what children are doing on them","Not at all concerned",4
KIDPRIV1,"How concerned are you about each of the following? b. Online games or gaming apps tracking what children are doing on them","No answer",1
KIDPRIV1,"How concerned are you about each of the following? c. Social media sites and apps knowing personal information about children","Very concerned",59
